source_file,source_unit_count,source_units,reachable_from_main,min_depth_from_main,called_files_known,called_by_files_known,called_routines_known,called_by_routines_known,unresolved_or_external_calls,open_count,direct_open_count,helper_output_open_count,read_count,console_read_count,write_count,console_write_count,inquire_count,input_file_expressions,output_file_expressions,read_write_file_expressions,opened_file_expressions_unclassified,inquire_file_expressions,open_units,read_units,write_units,read_units_without_local_open,write_units_without_local_open,routine_rows_merged_count,routine_reachability_details,routine_calls_known_local_details,routine_called_by_known_details,routine_called_by_reachable_from_main_details,routine_unresolved_or_external_call_details,routine_raw_call_site_details
SWATPLUS/swatplus/src/gwflow_read.f90,1,gwflow_read(subroutine),yes,2,SWATPLUS/swatplus/src/gwflow_output.f90;SWATPLUS/swatplus/src/utils.f90,SWATPLUS/swatplus/src/hyd_connect.f90,gwflow_output_init;split_line,hyd_connect,date_and_time,47,47,0,214,0,114,1,21,cell_sol.gw:1645;cellcon.gw:454;cells.gw:378;codes.gw:224;floodplain.gw:1157;gwflow_canal.con:1254;hru_pump.gw:912;hrucell.gw:2105;lsucell.gw:2032;minerals.gw:1658;outputs.gw:524;phreato.gw:1393;phreato_cell.gw:1412;pond_cell.gw:1957;pond_div.gw:1994;ponds.gw:1910;pumpex.gw:935;rescell.gw:1090;solute.gw:1570;sw_group.gw:2281;tile.gw:1001;transit.gw:2236;tvheads.gw:1440;zones.gw:321,gwflow_canal_sol_day.txt:1369;gwflow_canal_wb_day.txt:1362;gwflow_cell_wb_ppag_obs_day.txt:921;gwflow_chan_hydsep_day.txt:2328;gwflow_chan_obs_flow_day.txt:650;gwflow_chan_obs_no3_day.txt:653;gwflow_gwsw_group_day.txt:2315;gwflow_hru_pump_aa.txt:902;gwflow_hru_pump_day.txt:884;gwflow_hru_pump_mon.txt:890;gwflow_hru_pump_yr.txt:896;gwflow_obs_aa.txt:593;gwflow_obs_day.txt:572;gwflow_obs_mon.txt:579;gwflow_obs_yr.txt:586;gwflow_pond_conc_day.txt:2020;gwflow_pond_mass_day.txt:2017;gwflow_pond_sol_day.txt:2009;gwflow_pond_wb_day.txt:2001;gwflow_tile_group_day.txt:1034;gwflow_transit_cell:2249;gwflow_transit_chan:2257;gwflow_transit_tile:2267,,,cell_sol.gw:1643;constituents.cs:1574;constituents.cs:1592;floodplain.gw:1154;gwflow_canal.con:1215;hru_pump.gw:909;hrucell.gw:279;hrucell.gw:308;lsucell.gw:286;lsucell.gw:297;minerals.gw:1655;phreato.gw:1389;pond_div.gw:1991;ponds.gw:1893;pumpex.gw:930;rescell.gw:1087;solute.gw:1566;sw_group.gw:2278;tile.gw:998;transit.gw:2223;tvheads.gw:1437,1235->sw_group.gw:2281;in_canal_cell->gwflow_canal.con:1254;in_fp_cell->floodplain.gw:1157;in_gw->cell_sol.gw:1645;in_gw->cellcon.gw:454;in_gw->cells.gw:378;in_gw->codes.gw:224;in_gw->outputs.gw:524;in_gw->phreato.gw:1393;in_gw->phreato_cell.gw:1412;in_gw->pumpex.gw:935;in_gw->solute.gw:1570;in_gw->tile.gw:1001;in_gw->zones.gw:321;in_gw_minl->minerals.gw:1658;in_hru_cell->hrucell.gw:2105;in_hru_pump_obs->hru_pump.gw:912;in_lsu_cell->lsucell.gw:2032;in_ponds->pond_cell.gw:1957;in_ponds->pond_div.gw:1994;in_ponds->ponds.gw:1910;in_res_cell->rescell.gw:1090;in_transit_time->transit.gw:2236;in_tvh->tvheads.gw:1440;out_canal_bal->gwflow_canal_wb_day.txt:1362;out_canal_sol->gwflow_canal_sol_day.txt:1369;out_gw_transit->gwflow_transit_cell:2249;out_gw_transit_chan->gwflow_transit_chan:2257;out_gw_transit_tile->gwflow_transit_tile:2267;out_gwobs->gwflow_obs_day.txt:572;out_gwobs_aa->gwflow_obs_aa.txt:593;out_gwobs_mon->gwflow_obs_mon.txt:579;out_gwobs_yr->gwflow_obs_yr.txt:586;out_gwsw_chanobs_flow->gwflow_chan_obs_flow_day.txt:650;out_gwsw_chanobs_no3->gwflow_chan_obs_no3_day.txt:653;out_gwsw_groups->gwflow_gwsw_group_day.txt:2315;out_hru_pump_aa->gwflow_hru_pump_aa.txt:902;out_hru_pump_day->gwflow_hru_pump_day.txt:884;out_hru_pump_mo->gwflow_hru_pump_mon.txt:890;out_hru_pump_obs->gwflow_cell_wb_ppag_obs_day.txt:921;out_hru_pump_yr->gwflow_hru_pump_yr.txt:896;out_hyd_sep->gwflow_chan_hydsep_day.txt:2328;out_pond_bal->gwflow_pond_wb_day.txt:2001;out_pond_conc->gwflow_pond_conc_day.txt:2020;out_pond_mass->gwflow_pond_mass_day.txt:2017;out_pond_sol->gwflow_pond_sol_day.txt:2009;out_tile_cells->gwflow_tile_group_day.txt:1034,1235:2282;1235:2283;1235:2288;1235:2300;1235:2301;1235:2303;code_val:236;code_val:237;code_val:238;code_val:239;code_val:240;code_val:241;code_val:242;code_val:243;code_val:244;code_val:245;code_val:246;code_val:247;code_val:248;code_val:249;code_val:250;code_val:251;code_val:252;code_val:253;code_val:254;code_val:255;code_val:256;code_val:257;in_canal_cell:1255;in_canal_cell:1262;in_canal_cell:1305;in_canal_cell:1310;in_canal_cell:1315;in_fp_cell:1158;in_fp_cell:1159;in_fp_cell:1167;in_fp_cell:1169;in_gw:1002;in_gw:1007;in_gw:1008;in_gw:1009;in_gw:1022;in_gw:1024;in_gw:1027;in_gw:1028;in_gw:1030;in_gw:1039;in_gw:1042;in_gw:1053;in_gw:1394;in_gw:1395;in_gw:1398;in_gw:1405;in_gw:1406;in_gw:1408;in_gw:1413;in_gw:1414;in_gw:1417;in_gw:1424;in_gw:1425;in_gw:1427;in_gw:1622;in_gw:1623;in_gw:1624;in_gw:1625;in_gw:1632;in_gw:1634;in_gw:1646;in_gw:1647;in_gw:1649;in_gw:1705;in_gw:1708;in_gw:1720;in_gw:1745;in_gw:1747;in_gw:1763;in_gw:1785;in_gw:1787;in_gw:1803;in_gw:225;in_gw:226;in_gw:228;in_gw:322;in_gw:323;in_gw:327;in_gw:341;in_gw:342;in_gw:344;in_gw:379;in_gw:380;in_gw:382;in_gw:455;in_gw:456;in_gw:458;in_gw:525;in_gw:526;in_gw:529;in_gw:546;in_gw:547;in_gw:551;in_gw:936;in_gw:937;in_gw:942;in_gw:955;in_gw:956;in_gw:960;in_gw_minl:1659;in_gw_minl:1660;in_gw_minl:1667;in_gw_minl:1671;in_gw_minl:1672;in_gw_minl:1674;in_gw_minl:1678;in_gw_minl:1685;in_hru_cell:2106;in_hru_cell:2107;in_hru_cell:2115;in_hru_cell:2127;in_hru_cell:2128;in_hru_cell:2142;in_hru_cell:2155;in_hru_pump_obs:913;in_hru_pump_obs:914;in_hru_pump_obs:917;in_lsu_cell:2033;in_lsu_cell:2035;in_lsu_cell:2036;in_lsu_cell:2040;in_lsu_cell:2044;in_lsu_cell:2045;in_lsu_cell:2055;in_lsu_cell:2056;in_lsu_cell:2065;in_lsu_cell:2066;in_lsu_cell:2067;in_lsu_cell:2069;in_lsu_cell:2071;in_lsu_cell:2072;in_lsu_cell:2085;in_lsu_cell:2094;in_ponds:1911;in_ponds:1912;in_ponds:1915;in_ponds:1921;in_ponds:1922;in_ponds:1925;in_ponds:1958;in_ponds:1959;in_ponds:1961;in_ponds:1973;in_ponds:1974;in_ponds:1976;in_ponds:1995;in_ponds:1996;in_res_cell:1091;in_res_cell:1092;in_res_cell:1094;in_res_cell:1095;in_res_cell:1099;in_res_cell:1100;in_res_cell:1102;in_res_cell:1116;in_res_cell:1117;in_res_cell:1118;in_res_cell:1119;in_res_cell:1120;in_res_cell:1121;in_res_cell:1123;in_transit_time:2237;in_transit_time:2238;in_transit_time:2239;in_transit_time:2242;in_tvh:1441;in_tvh:1442;in_tvh:1446;in_tvh:1453;in_tvh:1454;in_tvh:1456;split_fields(1):390;split_fields(1):464;split_fields(10):403;split_fields(11):404;split_fields(12):405;split_fields(13):406;split_fields(14):407;split_fields(15):417;split_fields(16):421;split_fields(17):425;split_fields(18):428;split_fields(19):432;split_fields(2):2293;split_fields(2):2305;split_fields(2):346;split_fields(2):469;split_fields(2):559;split_fields(2):564;split_fields(2):566;split_fields(2+j):2307;split_fields(2+j):472;split_fields(20):436;split_fields(21):440;split_fields(22):443;split_fields(23):446;split_fields(3):347;split_fields(3):396;split_fields(4):348;split_fields(4):397;split_fields(5):349;split_fields(5):398;split_fields(6):351;split_fields(6):399;split_fields(7):400;split_fields(8):401;split_fields(9):402,out_canal_bal:1363;out_canal_bal:1364;out_canal_bal:1366;out_canal_sol:1370;out_canal_sol:1371;out_canal_sol:1375;out_gw:1000;out_gw:1080;out_gw:1089;out_gw:1137;out_gw:1143;out_gw:1156;out_gw:1205;out_gw:1217;out_gw:1380;out_gw:1562;out_gw:1619;out_gw:1620;out_gw:2028;out_gw:2029;out_gw:203;out_gw:2031;out_gw:204;out_gw:2104;out_gw:2174;out_gw:2175;out_gw:2176;out_gw:222;out_gw:2339;out_gw:2340;out_gw:2341;out_gw:2342;out_gw:277;out_gw:283;out_gw:291;out_gw:292;out_gw:293;out_gw:303;out_gw:304;out_gw:305;out_gw:311;out_gw:315;out_gw:320;out_gw:357;out_gw:385;out_gw:392;out_gw:452;out_gw:461;out_gw:466;out_gw:481;out_gw:520;out_gw:615;out_gw:616;out_gw:617;out_gw:618;out_gw:661;out_gw:758;out_gw:764;out_gw:780;out_gw:814;out_gw:845;out_gw:872;out_gw:932;out_gw:991;out_gw_transit:2250;out_gw_transit:2251;out_gw_transit:2252;out_gw_transit:2253;out_gw_transit:2254;out_gw_transit:2255;out_gw_transit_chan:2258;out_gw_transit_tile:2268;out_gwobs:573;out_gwobs:574;out_gwobs:577;out_gwobs_aa:594;out_gwobs_aa:595;out_gwobs_aa:598;out_gwobs_mon:580;out_gwobs_mon:581;out_gwobs_mon:584;out_gwobs_yr:587;out_gwobs_yr:588;out_gwobs_yr:591;out_gwsw_chanobs_flow:651;out_gwsw_chanobs_no3:654;out_gwsw_groups:2316;out_hru_pump_aa:903;out_hru_pump_aa:904;out_hru_pump_aa:906;out_hru_pump_day:885;out_hru_pump_day:886;out_hru_pump_day:888;out_hru_pump_mo:891;out_hru_pump_mo:892;out_hru_pump_mo:894;out_hru_pump_obs:922;out_hru_pump_obs:923;out_hru_pump_obs:924;out_hru_pump_yr:897;out_hru_pump_yr:898;out_hru_pump_yr:900;out_hyd_sep:2329;out_hyd_sep:2330;out_hyd_sep:2334;out_pond_bal:2002;out_pond_bal:2003;out_pond_bal:2006;out_pond_conc:2021;out_pond_mass:2018;out_pond_sol:2010;out_pond_sol:2011;out_pond_sol:2014;out_tile_cells:1035,code_val;split_fields(1);split_fields(10);split_fields(11);split_fields(12);split_fields(13);split_fields(14);split_fields(15);split_fields(16);split_fields(17);split_fields(18);split_fields(19);split_fields(2);split_fields(2+j);split_fields(20);split_fields(21);split_fields(22);split_fields(23);split_fields(3);split_fields(4);split_fields(5);split_fields(6);split_fields(7);split_fields(8);split_fields(9),out_gw,1,gwflow_read(subroutine:10)=yes depth 2 path main > hyd_connect > gwflow_read,gwflow_read(subroutine:10)=gwflow_output_init;split_line,gwflow_read(subroutine:10)=hyd_connect,gwflow_read(subroutine:10)=hyd_connect,gwflow_read(subroutine:10)=date_and_time,gwflow_read(subroutine:10)=date_and_time:199;split_line:227;split_line:229;split_line:345;split_line:383;split_line:459;split_line:532;split_line:554;gwflow_output_init:2168;split_line:2291;split_line:2304
SWATPLUS/swatplus/src/gwflow_rech.f90,1,gwflow_rech(subroutine),yes,3,,SWATPLUS/swatplus/src/gwflow_simulate.f90,,gwflow_simulate,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,gwflow_rech(subroutine:1)=yes depth 3 path main > command > gwflow_simulate > gwflow_rech,,gwflow_rech(subroutine:1)=gwflow_simulate,gwflow_rech(subroutine:1)=gwflow_simulate,,
SWATPLUS/swatplus/src/gwflow_reservoir.f90,1,gwflow_reservoir(subroutine),yes,3,,SWATPLUS/swatplus/src/res_control.f90,,res_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,gwflow_reservoir(subroutine:1)=yes depth 3 path main > command > res_control > gwflow_reservoir,,gwflow_reservoir(subroutine:1)=res_control,gwflow_reservoir(subroutine:1)=res_control,,
SWATPLUS/swatplus/src/gwflow_satexcess.f90,1,gwflow_satexcess(subroutine),yes,3,,SWATPLUS/swatplus/src/sd_channel_control3.f90,,sd_channel_control3,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,gwflow_satexcess(subroutine:1)=yes depth 3 path main > command > sd_channel_control3 > gwflow_satexcess,,gwflow_satexcess(subroutine:1)=sd_channel_control3,gwflow_satexcess(subroutine:1)=sd_channel_control3,,
SWATPLUS/swatplus/src/gwflow_simulate.f90,1,gwflow_simulate(subroutine),yes,2,SWATPLUS/swatplus/src/gwflow_canal_div.f90;SWATPLUS/swatplus/src/gwflow_canal_ext.f90;SWATPLUS/swatplus/src/gwflow_gwet.f90;SWATPLUS/swatplus/src/gwflow_lateral.f90;SWATPLUS/swatplus/src/gwflow_output.f90;SWATPLUS/swatplus/src/gwflow_phreatophyte.f90;SWATPLUS/swatplus/src/gwflow_pond.f90;SWATPLUS/swatplus/src/gwflow_pump_ext.f90;SWATPLUS/swatplus/src/gwflow_rech.f90,SWATPLUS/swatplus/src/command.f90,gwflow_canal_div;gwflow_canal_ext;gwflow_gwet;gwflow_lateral;gwflow_output_aa;gwflow_output_day;gwflow_output_mon;gwflow_output_yr;gwflow_phreatophyte;gwflow_pond;gwflow_pump_ext;gwflow_rech,command,,0,0,0,1,0,7,0,0,,,,,,,1421:580,out_gw:63;out_gwsw_chanobs_flow:248;out_gwsw_chanobs_no3:254;out_gwsw_groups:235;out_hru_pump_obs:119;out_tile_cells:162;out_tile_cells:167,1421,out_gw;out_gwsw_chanobs_flow;out_gwsw_chanobs_no3;out_gwsw_groups;out_hru_pump_obs;out_tile_cells,1,gwflow_simulate(subroutine:1)=yes depth 2 path main > command > gwflow_simulate,gwflow_simulate(subroutine:1)=gwflow_canal_div;gwflow_canal_ext;gwflow_gwet;gwflow_lateral;gwflow_output_aa;gwflow_output_day;gwflow_output_mon;gwflow_output_yr;gwflow_phreatophyte;gwflow_pond;gwflow_pump_ext;gwflow_rech,gwflow_simulate(subroutine:1)=command,gwflow_simulate(subroutine:1)=command,,gwflow_simulate(subroutine:1)=gwflow_rech:91;gwflow_gwet:94;gwflow_phreatophyte:97;gwflow_pump_ext:125;gwflow_canal_ext:188;gwflow_pond:206;gwflow_canal_div:210;gwflow_lateral:361;gwflow_output_day:460;gwflow_output_mon:464;gwflow_output_yr:468;gwflow_output_aa:474
SWATPLUS/swatplus/src/gwflow_soil.f90,1,gwflow_soil(subroutine),yes,4,,SWATPLUS/swatplus/src/swr_percmain.f90,,swr_percmain,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,gwflow_soil(subroutine:1)=yes depth 4 path main > command > hru_control > swr_percmain > gwflow_soil,,gwflow_soil(subroutine:1)=swr_percmain,gwflow_soil(subroutine:1)=swr_percmain,,
SWATPLUS/swatplus/src/gwflow_solute.f90,1,gwflow_solute(subroutine),yes,4,SWATPLUS/swatplus/src/gwflow_chem.f90,SWATPLUS/swatplus/src/gwflow_lateral.f90,gwflow_chem,gwflow_lateral,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,gwflow_solute(subroutine:1)=yes depth 4 path main > command > gwflow_simulate > gwflow_lateral > gwflow_solute,gwflow_solute(subroutine:1)=gwflow_chem,gwflow_solute(subroutine:1)=gwflow_lateral,gwflow_solute(subroutine:1)=gwflow_lateral,,gwflow_solute(subroutine:1)=gwflow_chem:99
SWATPLUS/swatplus/src/gwflow_tile.f90,1,gwflow_tile(subroutine),yes,3,,SWATPLUS/swatplus/src/sd_channel_control3.f90,,sd_channel_control3,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,gwflow_tile(subroutine:1)=yes depth 3 path main > command > sd_channel_control3 > gwflow_tile,,gwflow_tile(subroutine:1)=sd_channel_control3,gwflow_tile(subroutine:1)=sd_channel_control3,,
SWATPLUS/swatplus/src/gwflow_wetland.f90,1,gwflow_wetland(subroutine),yes,4,,SWATPLUS/swatplus/src/wetland_control.f90,,wetland_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,gwflow_wetland(subroutine:1)=yes depth 4 path main > command > hru_control > wetland_control > gwflow_wetland,,gwflow_wetland(subroutine:1)=wetland_control,gwflow_wetland(subroutine:1)=wetland_control,,
SWATPLUS/swatplus/src/hcsin_output.f90,1,hcsin_output(subroutine),no,,,,,,,0,0,0,0,0,32,0,0,,,,,,,,2708:22;2709:73;2710:124;2711:175;2712:33;2713:84;2714:135;2715:186;2716:44;2717:95;2718:146;2719:197;2720:55;2721:106;2722:157;2723:208;2724:26;2725:77;2726:128;2727:179;2728:37;2729:88;2730:139;2731:190;2732:48;2733:99;2734:150;2735:201;2736:59;2737:110;2738:161;2739:212,,2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2739,1,hcsin_output(subroutine:1)=no,,,,,
SWATPLUS/swatplus/src/hcsout_output.f90,1,hcsout_output(subroutine),no,,,,,,,0,0,0,0,0,32,0,0,,,,,,,,2740:22;2741:73;2742:124;2743:175;2744:33;2745:84;2746:135;2747:186;2748:44;2749:95;2750:146;2751:197;2752:128;2752:55;2753:106;2754:157;2755:208;2756:26;2757:77;2759:179;2760:37;2761:88;2762:139;2763:190;2764:48;2765:99;2766:150;2767:201;2768:59;2769:110;2770:161;2771:212,,2740;2741;2742;2743;2744;2745;2746;2747;2748;2749;2750;2751;2752;2753;2754;2755;2756;2757;2759;2760;2761;2762;2763;2764;2765;2766;2767;2768;2769;2770;2771,1,hcsout_output(subroutine:1)=no,,,,,
SWATPLUS/swatplus/src/header_aquifer.f90,1,header_aquifer(subroutine),yes,2,SWATPLUS/swatplus/src/output_path_module.f90,SWATPLUS/swatplus/src/proc_open.f90,open_output_file,proc_open,,8,0,8,0,0,32,0,0,,aquifer_aa.csv:70;aquifer_aa.txt:64;aquifer_day.csv:19;aquifer_day.txt:13;aquifer_mon.csv:36;aquifer_mon.txt:30;aquifer_yr.csv:53;aquifer_yr.txt:47,,,,,,2520:14;2520:15;2520:16;2521:31;2521:32;2521:33;2522:48;2522:49;2522:50;2523:65;2523:66;2523:67;2524:20;2524:21;2524:22;2525:37;2525:38;2525:39;2526:54;2526:55;2526:56;2527:71;2527:72;2527:73;9000:17;9000:23;9000:34;9000:40;9000:51;9000:57;9000:68;9000:74,,9000,1,header_aquifer(subroutine:1)=yes depth 2 path main > proc_open > header_aquifer,header_aquifer(subroutine:1)=open_output_file,header_aquifer(subroutine:1)=proc_open,header_aquifer(subroutine:1)=proc_open,,header_aquifer(subroutine:1)=open_output_file:13;open_output_file:19;open_output_file:30;open_output_file:36;open_output_file:47;open_output_file:53;open_output_file:64;open_output_file:70
SWATPLUS/swatplus/src/header_channel.f90,1,header_channel(subroutine),yes,2,SWATPLUS/swatplus/src/output_path_module.f90,SWATPLUS/swatplus/src/proc_open.f90,open_output_file,proc_open,,8,0,8,0,0,32,0,0,,channel_aa.csv:83;channel_aa.txt:77;channel_day.csv:32;channel_day.txt:26;channel_mon.csv:49;channel_mon.txt:43;channel_yr.csv:66;channel_yr.txt:60,,,,,,2480:27;2480:28;2480:29;2481:44;2481:45;2481:46;2482:61;2482:62;2482:63;2483:78;2483:79;2483:80;2484:33;2484:34;2484:35;2485:50;2485:51;2485:52;2486:67;2486:68;2486:69;2487:84;2487:85;2487:86;9000:30;9000:36;9000:47;9000:53;9000:64;9000:70;9000:81;9000:87,,9000,1,header_channel(subroutine:1)=yes depth 2 path main > proc_open > header_channel,header_channel(subroutine:1)=open_output_file,header_channel(subroutine:1)=proc_open,header_channel(subroutine:1)=proc_open,,header_channel(subroutine:1)=open_output_file:26;open_output_file:32;open_output_file:43;open_output_file:49;open_output_file:60;open_output_file:66;open_output_file:77;open_output_file:83
